class,distance,filename,height,width,xmax,xmin,ymax,ymin
Exit_sign,2.175055960487186,2_c_imgs_14.jpg,1440,1920,743,568,555,282
Exit_sign,2.1946815174665404,2_c_imgs_15.jpg,1440,1920,731,551,521,252
Exit_sign,2.194493689747899,2_c_imgs_16.jpg,1440,1920,738,558,518,249
Exit_sign,2.1748856876529388,2_c_imgs_17.jpg,1440,1920,731,551,522,251
Exit_sign,2.1877178806370052,2_c_imgs_18.jpg,1440,1920,728,549,550,285
Exit_sign,2.172686312976383,2_c_imgs_19.jpg,1440,1920,732,558,600,331
Exit_sign,2.1467773166774835,2_c_imgs_2.jpg,1440,1920,794,643,850,601
Exit_sign,2.1841290543349627,2_c_imgs_20.jpg,1440,1920,734,561,628,367
Exit_sign,2.1735530209333107,2_c_imgs_21.jpg,1440,1920,737,566,652,390
Exit_sign,2.1910200139267744,2_c_imgs_22.jpg,1440,1920,741,573,676,417
Exit_sign,2.17787099387264,2_c_imgs_23.jpg,1440,1920,747,579,708,450
Exit_sign,2.198263142158628,2_c_imgs_24.jpg,1440,1920,746,583,732,479
Exit_sign,2.182218496851216,2_c_imgs_25.jpg,1440,1920,747,586,771,517
Exit_sign,2.2060231154617234,2_c_imgs_26.jpg,1440,1920,744,586,815,562
Exit_sign,2.218092412691316,2_c_imgs_27.jpg,1440,1920,750,593,861,610
Exit_sign,2.2107938961679197,2_c_imgs_28.jpg,1440,1920,741,587,899,649
Exit_sign,2.1961955297551268,2_c_imgs_29.jpg,1440,1920,729,578,940,686
Exit_sign,2.168700418131128,2_c_imgs_3.jpg,1440,1920,785,633,849,596
Exit_sign,2.2075983808703743,2_c_imgs_30.jpg,1440,1920,726,580,987,732
Exit_sign,2.1964461917546627,2_c_imgs_31.jpg,1440,1920,731,583,1032,775
Exit_sign,2.1939711651979894,2_c_imgs_32.jpg,1440,1920,712,557,1061,805
Exit_sign,2.1792302978541866,2_c_imgs_33.jpg,1440,1920,685,530,1087,824
Exit_sign,2.171477128622371,2_c_imgs_34.jpg,1440,1920,634,473,1100,836
Exit_sign,2.1710282662598184,2_c_imgs_35.jpg,1440,1920,608,446,1093,827
Exit_sign,2.18189939231524,2_c_imgs_36.jpg,1440,1920,584,422,1079,814
Exit_sign,2.1923828481208356,2_c_imgs_37.jpg,1440,1920,543,385,1059,794
Exit_sign,2.1618376616847113,2_c_imgs_38.jpg,1440,1920,529,367,1052,783
Exit_sign,2.1708016192644903,2_c_imgs_39.jpg,1440,1920,499,335,1055,787
Exit_sign,2.1344586914867945,2_c_imgs_4.jpg,1440,1920,784,631,850,599
Exit_sign,2.192393639971723,2_c_imgs_40.jpg,1440,1920,468,307,1046,778
Exit_sign,2.1514276005616844,2_c_imgs_41.jpg,1440,1920,450,282,1047,774
Exit_sign,2.1845292303375925,2_c_imgs_42.jpg,1440,1920,443,278,1037,767
Exit_sign,2.1976031597032986,2_c_imgs_43.jpg,1440,1920,426,260,1029,760
Exit_sign,2.1729985129412963,2_c_imgs_44.jpg,1440,1920,421,254,1025,752
Exit_sign,2.191560298380203,2_c_imgs_45.jpg,1440,1920,403,237,1009,737
Exit_sign,2.1746247751511016,2_c_imgs_46.jpg,1440,1920,387,217,977,705
Exit_sign,2.193475607196332,2_c_imgs_47.jpg,1440,1920,388,216,947,677
Exit_sign,2.1742827297911638,2_c_imgs_48.jpg,1440,1920,393,220,917,646
Exit_sign,2.163101791156868,2_c_imgs_49.jpg,1440,1920,399,225,884,611
Exit_sign,2.2146791547225537,2_c_imgs_5.jpg,1440,1920,782,630,848,598
Exit_sign,2.1913526911488774,2_c_imgs_50.jpg,1440,1920,408,235,867,595
Exit_sign,2.1808910798828967,2_c_imgs_51.jpg,1440,1920,426,252,837,567
Exit_sign,2.1628514777856562,2_c_imgs_52.jpg,1440,1920,437,263,819,548
Exit_sign,2.1315978280992867,2_c_imgs_53.jpg,1440,1920,452,279,823,551
Exit_sign,2.1784577970504366,2_c_imgs_54.jpg,1440,1920,505,334,820,555
Exit_sign,2.1761966934002057,2_c_imgs_55.jpg,1440,1920,534,363,813,550
Exit_sign,2.1589335530000917,2_c_imgs_56.jpg,1440,1920,582,416,809,545
Exit_sign,2.1564582731793225,2_c_imgs_57.jpg,1440,1920,628,458,806,543
Exit_sign,2.1659142401382683,2_c_imgs_58.jpg,1440,1920,648,480,799,539
Exit_sign,2.151304894460237,2_c_imgs_59.jpg,1440,1920,691,522,811,549
Exit_sign,2.1850405245240667,2_c_imgs_6.jpg,1440,1920,778,619,828,576
Exit_sign,2.090677248912905,2_c_imgs_60.jpg,1440,1920,697,534,817,564
Exit_sign,2.169170844659845,2_c_imgs_61.jpg,1440,1920,697,533,828,571
Exit_sign,2.1744554273806482,2_c_imgs_62.jpg,1440,1920,705,539,835,580
Exit_sign,2.192211600352487,2_c_imgs_7.jpg,1440,1920,779,616,791,539
Exit_sign,2.1933374377744075,2_c_imgs_8.jpg,1440,1920,779,615,758,506
Exit_sign,2.2128268095099353,2_c_imgs_9.jpg,1440,1920,765,601,715,461
Exit_sign,3.105044973057189,3_a_imgs_1.jpg,1440,1920,323,202,809,619
Exit_sign,3.0323194345158617,3_a_imgs_10.jpg,1440,1920,323,190,862,669
Exit_sign,3.039519177807553,3_a_imgs_2.jpg,1440,1920,402,279,825,639
Exit_sign,2.766795286972692,3_a_imgs_3.jpg,1440,1920,408,278,524,332
Exit_sign,3.0598469740236114,3_a_imgs_4.jpg,1440,1920,346,225,711,526
Exit_sign,3.0716283242975053,3_a_imgs_5.jpg,1440,1920,394,278,544,357
Exit_sign,2.9744524260151275,3_a_imgs_6.jpg,1440,1920,346,217,729,546
Exit_sign,2.8305652795894853,3_a_imgs_7.jpg,1440,1920,321,185,1099,896
Exit_sign,3.1339776226380085,3_a_imgs_8.jpg,1440,1920,462,345,978,799
Exit_sign,3.0837062569572136,3_a_imgs_9.jpg,1440,1920,370,243,867,680
Exit_sign,3.1482169278798318,3_b_imgs_1.jpg,1440,1920,692,589,757,583
Exit_sign,3.116443991732881,3_b_imgs_10.jpg,1440,1920,715,609,709,533
Exit_sign,3.0674741554058937,3_b_imgs_11.jpg,1440,1920,709,605,684,505
Exit_sign,3.091725742666841,3_b_imgs_12.jpg,1440,1920,711,602,656,479
Exit_sign,3.0184602441754107,3_b_imgs_13.jpg,1440,1920,706,595,634,456
Exit_sign,3.037636130022514,3_b_imgs_14.jpg,1440,1920,706,598,611,428
Exit_sign,3.0948028239651295,3_b_imgs_15.jpg,1440,1920,696,589,612,432
Exit_sign,3.1208150771093,3_b_imgs_16.jpg,1440,1920,691,583,642,465
Exit_sign,3.1050708583464255,3_b_imgs_17.jpg,1440,1920,676,572,685,506
Exit_sign,3.1302170227116823,3_b_imgs_18.jpg,1440,1920,676,569,720,542
Exit_sign,3.1103665674021777,3_b_imgs_19.jpg,1440,1920,673,566,768,591
Exit_sign,2.991881335632937,3_b_imgs_2.jpg,1440,1920,687,578,776,600
Exit_sign,3.0582269367647195,3_b_imgs_20.jpg,1440,1920,668,561,822,643
Exit_sign,3.0679891437469227,3_b_imgs_21.jpg,1440,1920,664,555,873,698
Exit_sign,3.083881715822308,3_b_imgs_22.jpg,1440,1920,662,551,917,739
Exit_sign,3.116988519989419,3_b_imgs_23.jpg,1440,1920,662,552,938,760
Exit_sign,3.133604559367049,3_b_imgs_24.jpg,1440,1920,660,549,964,786
Exit_sign,3.1075846615519263,3_b_imgs_25.jpg,1440,1920,640,526,997,817
Exit_sign,3.002779711810434,3_b_imgs_26.jpg,1440,1920,620,501,1019,837
Exit_sign,3.1324413123949233,3_b_imgs_27.jpg,1440,1920,596,482,1023,842
Exit_sign,3.131440578548813,3_b_imgs_28.jpg,1440,1920,561,443,1016,833
Exit_sign,3.092986076164112,3_b_imgs_29.jpg,1440,1920,538,420,997,813
Exit_sign,2.894165064981068,3_b_imgs_3.jpg,1440,1920,690,573,773,595
Exit_sign,3.145379711553705,3_b_imgs_30.jpg,1440,1920,520,404,984,802
Exit_sign,3.0710754444978914,3_b_imgs_31.jpg,1440,1920,513,393,977,794
Exit_sign,3.1187036989180283,3_b_imgs_32.jpg,1440,1920,521,404,967,784
Exit_sign,3.1475183211049247,3_b_imgs_33.jpg,1440,1920,538,424,958,777
Exit_sign,3.1313639766570023,3_b_imgs_34.jpg,1440,1920,567,454,950,769
Exit_sign,3.0896827414022083,3_b_imgs_35.jpg,1440,1920,594,481,934,751
Exit_sign,3.1489856398613716,3_b_imgs_36.jpg,1440,1920,615,506,915,737
Exit_sign,3.1193707062258964,3_b_imgs_37.jpg,1440,1920,640,530,906,728
Exit_sign,2.9824956009524572,3_b_imgs_38.jpg,1440,1920,658,546,887,711
Exit_sign,3.1326039939691404,3_b_imgs_39.jpg,1440,1920,671,566,858,681
Exit_sign,3.0192176269954025,3_b_imgs_4.jpg,1440,1920,690,583,770,595
Exit_sign,2.955159051539593,3_b_imgs_40.jpg,1440,1920,688,578,834,657
Exit_sign,3.0852178549186173,3_b_imgs_41.jpg,1440,1920,700,595,814,637
Exit_sign,3.1387914084144684,3_b_imgs_42.jpg,1440,1920,710,606,798,623
Exit_sign,3.0798735164071256,3_b_imgs_43.jpg,1440,1920,720,614,778,602
Exit_sign,3.0806819436535893,3_b_imgs_44.jpg,1440,1920,731,627,756,581
Exit_sign,3.0727736130731644,3_b_imgs_45.jpg,1440,1920,737,632,742,564
Exit_sign,3.014657519968683,3_b_imgs_46.jpg,1440,1920,746,639,731,552
Exit_sign,3.0865198318630287,3_b_imgs_47.jpg,1440,1920,737,631,714,537
Exit_sign,3.132778572307331,3_b_imgs_48.jpg,1440,1920,747,639,691,516
Exit_sign,3.0869366344834948,3_b_imgs_49.jpg,1440,1920,764,658,676,501
Exit_sign,3.114512869227394,3_b_imgs_5.jpg,1440,1920,691,583,772,597
Exit_sign,3.0606326993054958,3_b_imgs_50.jpg,1440,1920,770,664,658,481
Exit_sign,3.081747671603292,3_b_imgs_51.jpg,1440,1920,770,661,629,448
Exit_sign,3.0815071170008337,3_b_imgs_52.jpg,1440,1920,767,660,599,417
Exit_sign,3.007120743394898,3_b_imgs_53.jpg,1440,1920,762,652,584,404
Exit_sign,3.0981805707085384,3_b_imgs_54.jpg,1440,1920,750,639,574,393
Exit_sign,3.036578450127763,3_b_imgs_55.jpg,1440,1920,735,623,555,370
Exit_sign,3.105406916047732,3_b_imgs_56.jpg,1440,1920,725,613,540,357
Exit_sign,3.102212675932188,3_b_imgs_57.jpg,1440,1920,717,606,534,351
Exit_sign,3.087552079923791,3_b_imgs_58.jpg,1440,1920,706,593,531,348
Exit_sign,3.1197865323048575,3_b_imgs_59.jpg,1440,1920,691,581,527,344
Exit_sign,2.9925552488900813,3_b_imgs_6.jpg,1440,1920,702,590,771,599
Exit_sign,3.088022089111925,3_b_imgs_60.jpg,1440,1920,684,571,537,354
Exit_sign,3.04575580545098,3_b_imgs_61.jpg,1440,1920,667,557,540,358
Exit_sign,3.1212758258770426,3_b_imgs_62.jpg,1440,1920,652,545,542,360
Exit_sign,3.0700691028471128,3_b_imgs_63.jpg,1440,1920,630,518,545,361
Exit_sign,3.0189151848033333,3_b_imgs_64.jpg,1440,1920,606,496,553,370
Exit_sign,3.1310623863197233,3_b_imgs_65.jpg,1440,1920,595,484,554,369
Exit_sign,3.16679891458167,3_b_imgs_7.jpg,1440,1920,704,600,766,594
Exit_sign,3.0010840241672856,3_b_imgs_8.jpg,1440,1920,715,608,747,575
Exit_sign,3.011689583623459,3_b_imgs_9.jpg,1440,1920,717,610,731,555
Exit_sign,2.984901387819024,3_c_imgs_1.jpg,1440,1920,541,425,869,684
Exit_sign,2.9486278648705664,3_c_imgs_10.jpg,1440,1920,550,434,943,760
Exit_sign,3.0616787893754585,3_c_imgs_11.jpg,1440,1920,547,431,953,770
Exit_sign,3.0815534893197785,3_c_imgs_12.jpg,1440,1920,547,429,950,767
Exit_sign,2.962326995487511,3_c_imgs_13.jpg,1440,1920,538,420,943,754
Exit_sign,2.9621510113351186,3_c_imgs_14.jpg,1440,1920,538,420,929,745
Exit_sign,2.9052387617971003,3_c_imgs_15.jpg,1440,1920,535,414,912,731
Exit_sign,3.0165507993075926,3_c_imgs_16.jpg,1440,1920,541,420,908,720
Exit_sign,2.9907637927547346,3_c_imgs_17.jpg,1440,1920,538,414,906,719
Exit_sign,3.001767881351288,3_c_imgs_18.jpg,1440,1920,538,414,902,717
Exit_sign,3.0687411425458864,3_c_imgs_19.jpg,1440,1920,529,407,899,710
Exit_sign,2.8835032007354378,3_c_imgs_2.jpg,1440,1920,547,428,876,692
Exit_sign,3.057071121354522,3_c_imgs_20.jpg,1440,1920,531,410,882,696
Exit_sign,3.0243885845150102,3_c_imgs_21.jpg,1440,1920,535,408,837,652
Exit_sign,3.073871276343027,3_c_imgs_22.jpg,1440,1920,532,407,800,613
Exit_sign,3.066282051165705,3_c_imgs_23.jpg,1440,1920,527,399,762,580
Exit_sign,2.996540691896661,3_c_imgs_24.jpg,1440,1920,512,386,734,548
Exit_sign,2.9666317109605003,3_c_imgs_25.jpg,1440,1920,511,381,696,507
Exit_sign,3.0192538495079027,3_c_imgs_26.jpg,1440,1920,514,379,652,460
Exit_sign,3.0383361333745036,3_c_imgs_27.jpg,1440,1920,512,379,628,439
Exit_sign,3.0392115756130287,3_c_imgs_28.jpg,1440,1920,517,386,599,410
Exit_sign,3.048560656096268,3_c_imgs_29.jpg,1440,1920,517,381,579,390
Exit_sign,3.0243498051299236,3_c_imgs_3.jpg,1440,1920,541,423,872,689
Exit_sign,3.0871795312520462,3_c_imgs_30.jpg,1440,1920,500,370,571,382
Exit_sign,2.979046556602151,3_c_imgs_31.jpg,1440,1920,484,354,590,399
Exit_sign,3.113064794285101,3_c_imgs_32.jpg,1440,1920,488,363,599,411
Exit_sign,3.0676688139324204,3_c_imgs_33.jpg,1440,1920,473,346,612,425
Exit_sign,3.0060769806635683,3_c_imgs_34.jpg,1440,1920,470,349,658,472
Exit_sign,3.1055336776694165,3_c_imgs_35.jpg,1440,1920,465,348,684,498
Exit_sign,2.968400502668444,3_c_imgs_36.jpg,1440,1920,468,349,717,531
Exit_sign,3.0672678989736704,3_c_imgs_37.jpg,1440,1920,473,357,776,589
Exit_sign,3.059020215051711,3_c_imgs_38.jpg,1440,1920,485,369,808,622
Exit_sign,3.1191934852841157,3_c_imgs_39.jpg,1440,1920,470,354,841,655
Exit_sign,3.0614225306204825,3_c_imgs_4.jpg,1440,1920,547,432,875,692
Exit_sign,3.105545467667309,3_c_imgs_40.jpg,1440,1920,465,349,879,692
Exit_sign,2.910618049979238,3_c_imgs_41.jpg,1440,1920,456,335,917,727
Exit_sign,3.0194191815943983,3_c_imgs_42.jpg,1440,1920,449,329,926,733
Exit_sign,3.0272894889450823,3_c_imgs_43.jpg,1440,1920,449,325,944,757
Exit_sign,3.03703928281327,3_c_imgs_44.jpg,1440,1920,452,326,990,801
Exit_sign,3.02480685589029,3_c_imgs_45.jpg,1440,1920,447,325,1025,831
Exit_sign,3.0810773895856007,3_c_imgs_46.jpg,1440,1920,458,335,1034,845
Exit_sign,3.063636124389456,3_c_imgs_47.jpg,1440,1920,487,369,1055,866
Exit_sign,3.0371571205609285,3_c_imgs_48.jpg,1440,1920,490,373,1078,887
Exit_sign,2.961071378178795,3_c_imgs_49.jpg,1440,1920,508,386,1088,896
Exit_sign,3.0194012262471364,3_c_imgs_5.jpg,1440,1920,550,432,875,690
Exit_sign,2.8639773186472866,3_c_imgs_50.jpg,1440,1920,529,407,1075,889
Exit_sign,2.9984364992805763,3_c_imgs_51.jpg,1440,1920,532,411,1102,913
Exit_sign,3.0125924882891164,3_c_imgs_52.jpg,1440,1920,543,423,1116,927
Exit_sign,3.065715562266578,3_c_imgs_53.jpg,1440,1920,564,449,1103,916
Exit_sign,3.0183163771572517,3_c_imgs_54.jpg,1440,1920,593,475,1094,907
Exit_sign,3.0802947104063314,3_c_imgs_55.jpg,1440,1920,596,484,1087,904
Exit_sign,3.057553742949678,3_c_imgs_56.jpg,1440,1920,626,514,1093,904
Exit_sign,2.9924325992405865,3_c_imgs_57.jpg,1440,1920,632,519,1081,890
Exit_sign,3.0985631873814055,3_c_imgs_58.jpg,1440,1920,626,517,1063,878
Exit_sign,3.0261533214586014,3_c_imgs_6.jpg,1440,1920,547,432,885,699
Exit_sign,3.0199862632294003,3_c_imgs_7.jpg,1440,1920,549,431,894,711
Exit_sign,3.072602421395512,3_c_imgs_8.jpg,1440,1920,550,436,919,734
Exit_sign,3.0640380959104134,3_c_imgs_9.jpg,1440,1920,543,428,935,749
Exit_sign,2.5989704728770953,3_d_imgs_1.jpg,1440,1920,443,308,956,774
Exit_sign,2.808171715985259,3_d_imgs_10.jpg,1440,1920,346,199,1217,1021
Exit_sign,2.8541598037570934,3_d_imgs_13.jpg,1440,1920,500,348,725,542
Exit_sign,2.7446496428485574,3_d_imgs_16.jpg,1440,1920,488,351,1043,855
Exit_sign,2.755276278573916,3_d_imgs_17.jpg,1440,1920,317,169,1100,893
Exit_sign,2.8452631517587603,3_d_imgs_2.jpg,1440,1920,417,275,979,796
Exit_sign,2.632729648246207,3_d_imgs_3.jpg,1440,1920,476,332,738,557
Exit_sign,2.949199997556288,3_d_imgs_4.jpg,1440,1920,409,273,978,789
Exit_sign,2.8651255675730556,3_d_imgs_6.jpg,1440,1920,412,254,496,302
Exit_sign,2.814304719203059,3_d_imgs_7.jpg,1440,1920,427,292,1061,871
Exit_sign,4.002641063460947,4_a_imgs_1.jpg,1440,1920,379,292,790,646
Exit_sign,3.958517747269229,4_a_imgs_10.jpg,1440,1920,254,153,1042,883
Exit_sign,3.796994868565017,4_a_imgs_11.jpg,1440,1920,336,238,1031,883
Exit_sign,3.9602119002317466,4_a_imgs_12.jpg,1440,1920,287,188,915,761
Exit_sign,4.009838038953182,4_a_imgs_13.jpg,1440,1920,443,357,897,753
Exit_sign,4.058291237600721,4_a_imgs_2.jpg,1440,1920,374,284,798,654
Exit_sign,4.019106654767011,4_a_imgs_3.jpg,1440,1920,363,270,967,818
Exit_sign,3.7549461117331075,4_a_imgs_4.jpg,1440,1920,313,200,829,682
Exit_sign,3.906325876202751,4_a_imgs_5.jpg,1440,1920,404,304,1153,1005
Exit_sign,3.923569201298184,4_a_imgs_6.jpg,1440,1920,343,252,966,814
Exit_sign,4.014369921434489,4_a_imgs_7.jpg,1440,1920,321,228,807,661
Exit_sign,3.6384809307286075,4_a_imgs_8.jpg,1440,1920,346,242,508,350
Exit_sign,3.8421608209523916,4_a_imgs_9.jpg,1440,1920,442,345,735,591
Exit_sign,4.063037743860754,4_b_imgs_1.jpg,1440,1920,661,580,810,675
Exit_sign,4.0360939815782295,4_b_imgs_10.jpg,1440,1920,665,581,865,728
Exit_sign,3.814129803787578,4_b_imgs_11.jpg,1440,1920,683,597,898,762
Exit_sign,3.8379388642095456,4_b_imgs_12.jpg,1440,1920,674,587,918,780
Exit_sign,3.9497044477792627,4_b_imgs_13.jpg,1440,1920,661,576,936,798
Exit_sign,4.005418234453023,4_b_imgs_14.jpg,1440,1920,651,564,958,821
Exit_sign,3.87660265171864,4_b_imgs_15.jpg,1440,1920,646,556,978,840
Exit_sign,3.9719766977255815,4_b_imgs_16.jpg,1440,1920,621,531,999,859
Exit_sign,3.9981729107041604,4_b_imgs_17.jpg,1440,1920,576,486,1018,876
Exit_sign,3.89297605491021,4_b_imgs_18.jpg,1440,1920,567,476,1015,872
Exit_sign,4.012326644673747,4_b_imgs_19.jpg,1440,1920,573,483,994,855
Exit_sign,4.108225783709421,4_b_imgs_2.jpg,1440,1920,655,575,815,681
Exit_sign,3.934939449897506,4_b_imgs_20.jpg,1440,1920,580,490,972,832
Exit_sign,3.949890436520175,4_b_imgs_21.jpg,1440,1920,582,493,946,806
Exit_sign,3.981683752717928,4_b_imgs_22.jpg,1440,1920,593,505,920,783
Exit_sign,3.7955968172646317,4_b_imgs_23.jpg,1440,1920,602,515,896,757
Exit_sign,4.002287898752569,4_b_imgs_24.jpg,1440,1920,608,523,864,728
Exit_sign,3.9401748143418422,4_b_imgs_25.jpg,1440,1920,612,529,837,701
Exit_sign,3.910004829353594,4_b_imgs_26.jpg,1440,1920,623,536,808,669
Exit_sign,3.9047273505683426,4_b_imgs_27.jpg,1440,1920,621,537,784,646
Exit_sign,4.013649414395991,4_b_imgs_28.jpg,1440,1920,621,537,756,619
Exit_sign,3.889178871845816,4_b_imgs_29.jpg,1440,1920,629,542,720,581
Exit_sign,3.8660286345367467,4_b_imgs_3.jpg,1440,1920,665,578,815,681
Exit_sign,3.9405458765233594,4_b_imgs_30.jpg,1440,1920,641,551,674,536
Exit_sign,4.023542369784616,4_b_imgs_31.jpg,1440,1920,641,555,642,503
Exit_sign,3.8278711151285423,4_b_imgs_32.jpg,1440,1920,646,555,606,467
Exit_sign,3.9949974024139565,4_b_imgs_33.jpg,1440,1920,649,559,572,432
Exit_sign,4.045566542903667,4_b_imgs_34.jpg,1440,1920,648,560,546,406
Exit_sign,3.8614051698552037,4_b_imgs_35.jpg,1440,1920,664,573,526,387
