,class,distance,height,id,width,xmax,xmin,ymax,ymin
65,Exit_sign,4.950789894690473,640,263400.865796583.jpg,360,152,118,305,266
66,Exit_sign,5.017493951205374,640,263400.982450583.jpg,360,156,122,324,285
67,Exit_sign,4.815805866549488,640,263401.099104708.jpg,360,150,116,327,287
68,Exit_sign,4.704943917174595,640,263401.215758833.jpg,360,142,107,326,285
69,Exit_sign,4.55525799220336,640,263401.332412875.jpg,360,147,111,340,299
70,Exit_sign,4.624921345402377,640,263401.449066958.jpg,360,160,124,360,318
71,Exit_sign,4.510416098124289,640,263401.565721083.jpg,360,177,139,385,339
72,Exit_sign,4.247888829344617,640,263401.68237525.jpg,360,188,149,390,345
73,Exit_sign,4.374295430275654,640,263401.799029208.jpg,360,177,138,401,356
74,Exit_sign,4.462918849676932,640,263401.915683291.jpg,360,183,144,397,351
75,Exit_sign,4.1787834581707735,640,263402.032337333.jpg,360,183,142,391,343
76,Exit_sign,4.07023922634205,640,263402.148991458.jpg,360,187,146,377,331
77,Exit_sign,3.975921189920168,640,263402.265645625.jpg,360,198,156,354,306
78,Exit_sign,3.746770205697169,640,263402.382299541.jpg,360,199,155,343,294
79,Exit_sign,3.7545820371228458,640,263402.498953583.jpg,360,188,144,337,287
80,Exit_sign,3.7819128109534126,640,263402.61560775.jpg,360,183,139,326,274
81,Exit_sign,3.612254308683039,640,263402.73226175.jpg,360,184,138,323,270
82,Exit_sign,3.470547751048591,640,263402.848915916.jpg,360,192,144,326,271
83,Exit_sign,3.443871752810099,640,263402.965569875.jpg,360,199,148,324,267
84,Exit_sign,3.3866144451512,640,263403.082223791.jpg,360,200,150,328,272
85,Exit_sign,3.3913904658270413,640,263403.198878125.jpg,360,198,147,342,285
86,Exit_sign,3.2155975862984594,640,263403.315532166.jpg,360,213,159,370,310
87,Exit_sign,3.2452570028835805,640,263403.432186083.jpg,360,226,169,384,322
88,Exit_sign,3.0008391594380712,640,263403.548840125.jpg,360,250,191,394,329
89,Exit_sign,3.0112084787425553,640,263403.665494291.jpg,360,264,205,386,320
90,Exit_sign,2.7470385978624274,640,263403.782148375.jpg,360,275,211,387,319
91,Exit_sign,2.8901903767065944,640,263403.898802458.jpg,360,270,206,384,315
92,Exit_sign,2.7078939423221478,640,263404.015456416.jpg,360,271,206,375,303
93,Exit_sign,2.5703291253459994,640,263404.132110666.jpg,360,271,203,373,298
94,Exit_sign,2.4773190149498374,640,263404.232144625.jpg,360,284,213,369,291
95,Exit_sign,2.381855847506827,640,263404.348876916.jpg,360,299,225,359,279
96,Exit_sign,2.471011960557819,640,263404.44893325.jpg,360,299,223,354,272
97,Exit_sign,2.2609680815509194,640,263404.5489895.jpg,360,296,219,335,252
98,Exit_sign,2.1922603458679326,640,263404.649045958.jpg,360,309,229,326,239
99,Exit_sign,2.225978231648108,640,263404.749102208.jpg,360,315,231,312,221
100,Exit_sign,2.0078405806886934,640,263404.84915875.jpg,360,332,243,295,202
101,Exit_sign,2.4901186432589153,640,263417.733251125.jpg,360,349,274,388,303
102,Exit_sign,2.242506267366891,640,263417.966559208.jpg,360,357,277,352,261
103,Exit_sign,5.416237625989519,640,263437.658764541.jpg,360,170,137,451,414
104,Exit_sign,5.709400200182186,640,263437.758820875.jpg,360,162,131,457,421
105,Exit_sign,5.337192470538991,640,263437.858877166.jpg,360,164,131,456,417
106,Exit_sign,5.568929333529523,640,263438.058989791.jpg,360,182,149,456,418
107,Exit_sign,5.333083259351364,640,263438.159046083.jpg,360,181,147,466,427
108,Exit_sign,5.066408434808186,640,263438.259102541.jpg,360,186,151,483,441
109,Exit_sign,5.047654263125724,640,263438.359158916.jpg,360,197,161,507,466
110,Exit_sign,5.032226678903613,640,263438.459215.jpg,360,203,165,508,465
111,Exit_sign,4.729337157416293,640,263438.559271541.jpg,360,215,178,510,466
112,Exit_sign,4.570633180332167,640,263438.659327708.jpg,360,221,182,508,463
113,Exit_sign,4.632909283492756,640,263438.759384083.jpg,360,220,182,500,456
114,Exit_sign,4.762228180916805,640,263438.859440333.jpg,360,213,176,504,459
115,Exit_sign,4.677405454001698,640,263438.959496625.jpg,360,198,160,484,437
116,Exit_sign,4.6891707957333395,640,263439.059552875.jpg,360,201,164,473,428
117,Exit_sign,4.4261743526532005,640,263439.159609375.jpg,360,203,164,462,415
118,Exit_sign,4.559549781860556,640,263439.259665541.jpg,360,211,173,461,414
119,Exit_sign,4.344759467543406,640,263439.359721916.jpg,360,217,177,457,409
120,Exit_sign,4.1730686576123786,640,263439.459778375.jpg,360,217,175,446,397
121,Exit_sign,4.410915944444395,640,263439.559834583.jpg,360,210,170,450,402
122,Exit_sign,3.9273097821919882,640,263439.659890916.jpg,360,221,180,468,418
123,Exit_sign,4.240663106610758,640,263439.759947208.jpg,360,227,183,488,436
124,Exit_sign,4.01441904748159,640,263439.860003583.jpg,360,226,181,486,433
125,Exit_sign,4.053543356913503,640,263439.960059875.jpg,360,222,177,474,420
126,Exit_sign,4.077175432123411,640,263440.060116208.jpg,360,216,173,458,405
127,Exit_sign,3.891822493609519,640,263440.160172375.jpg,360,219,174,451,398
128,Exit_sign,3.830714216966643,640,263440.276904875.jpg,360,231,185,463,407
129,Exit_sign,3.916990295361772,640,263440.376961166.jpg,360,234,189,471,415
130,Exit_sign,3.666875985999768,640,263440.477017541.jpg,360,231,185,465,406
131,Exit_sign,3.6116734335817826,640,263440.577073708.jpg,360,245,198,460,402
132,Exit_sign,3.633699281201081,640,263440.677130208.jpg,360,246,200,456,397
133,Exit_sign,3.7096487929127653,640,263440.777186333.jpg,360,260,213,455,397
134,Exit_sign,3.610802775427182,640,263440.877242708.jpg,360,273,223,453,393
135,Exit_sign,3.412177911773266,640,263440.977298958.jpg,360,278,227,461,398
136,Exit_sign,3.3462966626194515,640,263441.077355416.jpg,360,274,221,468,403
137,Exit_sign,3.316082348873608,640,263441.177411916.jpg,360,281,228,481,416
138,Exit_sign,3.2343639667550645,640,263441.277468166.jpg,360,290,234,496,427
139,Exit_sign,3.1064217664715414,640,263441.377524458.jpg,360,299,239,500,428
140,Exit_sign,2.965771194279526,640,263441.477580625.jpg,360,315,254,491,418
141,Exit_sign,3.0721805746976902,640,263441.577637125.jpg,360,320,261,475,403
142,Exit_sign,2.934265861009414,640,263441.677693291.jpg,360,326,263,482,406
143,Exit_sign,2.9280143527625486,640,263441.777749833.jpg,360,314,253,477,401
144,Exit_sign,2.787563911329993,640,263441.877805916.jpg,360,314,251,468,389
145,Exit_sign,2.7007577726461753,640,263441.977862416.jpg,360,318,254,463,382
146,Exit_sign,2.6771213067270088,640,263442.0779185.jpg,360,323,257,458,376
147,Exit_sign,2.5658637644010223,640,263442.177974916.jpg,360,340,271,459,373
148,Exit_sign,2.5303828312018335,640,263442.27803125.jpg,360,348,279,452,365
149,Exit_sign,2.4226090355745513,640,263442.378087625.jpg,360,347,274,459,368
150,Exit_sign,2.3411785150785076,640,263442.478144083.jpg,360,351,275,465,370
151,Exit_sign,2.31388139501385,640,263548.163190791.jpg,360,252,178,117,14
152,Exit_sign,2.471238950764418,640,263548.296509458.jpg,360,280,211,134,42
153,Exit_sign,2.3042876362970572,640,263548.429828125.jpg,360,310,234,127,26
154,Exit_sign,2.415181389917137,640,263548.563146875.jpg,360,320,251,105,4
155,Exit_sign,2.224096296901066,640,263548.696465416.jpg,360,330,254,122,17
156,Exit_sign,2.1599948172674193,640,263548.829784208.jpg,360,313,238,133,26
157,Exit_sign,2.200508625320816,640,263548.963103041.jpg,360,321,249,169,73
158,Exit_sign,2.0444966076612503,640,263549.096421791.jpg,360,333,254,201,105
159,Exit_sign,2.043402281098234,640,263549.229740291.jpg,360,354,272,214,118
160,Exit_sign,2.081363075401063,640,263549.363059125.jpg,360,354,271,214,117
161,Exit_sign,4.950386457371327,640,263590.158594791.jpg,360,312,268,602,550
162,Exit_sign,5.505112544687557,640,263590.291913583.jpg,360,298,262,573,528
163,Exit_sign,4.821470786306118,640,263590.425232291.jpg,360,287,247,553,505
164,Exit_sign,4.758679794302404,640,263590.55855125.jpg,360,273,235,527,482
165,Exit_sign,5.3335005489203775,640,263590.691869708.jpg,360,276,242,517,474
166,Exit_sign,5.151364876365287,640,263590.825188583.jpg,360,269,234,500,457
167,Exit_sign,4.897697400174848,640,263590.958507375.jpg,360,260,225,487,445
168,Exit_sign,4.49769351565987,640,263591.091826125.jpg,360,268,229,489,443
169,Exit_sign,5.127871020632761,640,263591.225144958.jpg,360,275,240,492,448
170,Exit_sign,4.778264533298324,640,263591.358463666.jpg,360,273,236,513,466
171,Exit_sign,4.437096156106702,640,263591.491782208.jpg,360,270,228,537,487
172,Exit_sign,4.6481163841016295,640,263591.625101.jpg,360,279,238,563,511
173,Exit_sign,4.58718517142553,640,263591.758419833.jpg,360,290,247,559,507
174,Exit_sign,4.168467501199782,640,263591.891738708.jpg,360,311,263,548,494
175,Exit_sign,4.314142801914845,640,263592.025057416.jpg,360,313,268,529,476
176,Exit_sign,4.314408502085304,640,263592.158376166.jpg,360,304,260,537,483
177,Exit_sign,4.277590995844167,640,263592.291695041.jpg,360,276,235,519,465
178,Exit_sign,3.866850674819255,640,263592.425013625.jpg,360,282,236,522,464
179,Exit_sign,3.552675607707725,640,263592.558332458.jpg,360,280,232,510,451
180,Exit_sign,3.6058961536134215,640,263592.691651208.jpg,360,281,232,503,442
181,Exit_sign,3.708063106349861,640,263592.824969958.jpg,360,287,239,488,428
182,Exit_sign,3.8401866208151896,640,263592.958288666.jpg,360,276,231,484,426
183,Exit_sign,3.340193796497326,640,263593.0916075.jpg,360,286,232,490,423
184,Exit_sign,3.5837503578897674,640,263593.224926166.jpg,360,284,233,484,422
185,Exit_sign,3.437729896530203,640,263593.358245.jpg,360,308,255,479,415
186,Exit_sign,3.214876886366775,640,263593.491563833.jpg,360,327,269,473,404
187,Exit_sign,3.1168985363733017,640,263593.624882416.jpg,360,335,276,500,427
188,Exit_sign,2.97515296607424,640,263593.758201333.jpg,360,337,271,522,444
189,Exit_sign,2.9538171292401008,640,263593.891520083.jpg,360,356,290,532,452
190,Exit_sign,5.280395577758527,640,263606.023526208.jpg,360,275,240,523,482
191,Exit_sign,5.152085924158015,640,263606.156844875.jpg,360,256,219,500,457
192,Exit_sign,5.475266996938958,640,263606.290163791.jpg,360,254,218,506,465
193,Exit_sign,4.680034533198215,640,263606.423482375.jpg,360,258,218,496,451
194,Exit_sign,4.5089228924653675,640,263606.556801208.jpg,360,260,219,475,430
195,Exit_sign,4.43546960369853,640,263606.690119833.jpg,360,240,201,477,434
196,Exit_sign,4.511283625517469,640,263606.823438791.jpg,360,223,183,467,421
197,Exit_sign,4.394054795179078,640,263606.956757458.jpg,360,223,185,452,407
198,Exit_sign,4.262590050335628,640,263607.090076333.jpg,360,222,183,436,391
199,Exit_sign,4.573419675741559,640,263607.223395041.jpg,360,243,204,446,401
200,Exit_sign,4.622146011974344,640,263607.356713541.jpg,360,244,205,455,409
201,Exit_sign,4.467310870743758,640,263607.490032375.jpg,360,241,201,458,410
202,Exit_sign,4.032646358692592,640,263607.623351125.jpg,360,249,205,474,424
203,Exit_sign,4.094393374533473,640,263607.75667.jpg,360,251,205,478,425
204,Exit_sign,4.099176879945187,640,263607.88998875.jpg,360,270,227,473,422
205,Exit_sign,3.7121824961755343,640,263608.023307541.jpg,360,277,228,468,415
206,Exit_sign,3.473157332142967,640,263608.156626291.jpg,360,273,222,487,429
207,Exit_sign,3.5300970741775046,640,263608.289944833.jpg,360,260,210,473,416
208,Exit_sign,3.677789925331109,640,263608.42326375.jpg,360,258,208,461,403
209,Exit_sign,3.525422218210654,640,263608.5565825.jpg,360,263,212,462,403
210,Exit_sign,3.2286849042864985,640,263608.689901291.jpg,360,276,221,459,397
211,Exit_sign,3.425461326184207,640,263608.82322.jpg,360,289,236,453,393
212,Exit_sign,3.4374290989847216,640,263608.956538833.jpg,360,278,225,458,397
213,Exit_sign,3.310706137052757,640,263609.0898575.jpg,360,290,232,470,405
214,Exit_sign,3.230432912095231,640,263609.223176166.jpg,360,285,226,457,390
215,Exit_sign,2.9777607456778434,640,263609.356495083.jpg,360,318,252,445,377
216,Exit_sign,2.9848971396277317,640,263609.48981375.jpg,360,329,264,430,359
217,Exit_sign,2.8867118288513223,640,263609.623132583.jpg,360,333,266,435,361
218,Exit_sign,2.6100315061756936,640,263609.75645125.jpg,360,323,253,420,341
219,Exit_sign,2.741417595515455,640,263609.889770208.jpg,360,320,255,415,341
220,Exit_sign,2.7366191384919785,640,263610.023088625.jpg,360,337,268,406,329
221,Exit_sign,3.8738062040814736,640,263611.089638708.jpg,360,163,121,276,231
222,Exit_sign,4.150262704409303,640,263611.222957583.jpg,360,169,127,283,237
223,Exit_sign,3.969853913105493,640,263611.356276333.jpg,360,171,130,284,240
224,Exit_sign,3.8741645548788437,640,263611.489595083.jpg,360,176,134,278,233
225,Exit_sign,3.8890987103991193,640,263611.622913875.jpg,360,178,133,274,228
226,Exit_sign,3.809349332800886,640,263611.756232458.jpg,360,169,123,276,228
227,Exit_sign,3.629371430855803,640,263611.889551291.jpg,360,176,127,300,251
228,Exit_sign,3.418540615726479,640,263612.022870083.jpg,360,210,159,350,299
229,Exit_sign,3.6627248776815393,640,263612.156188791.jpg,360,251,199,399,347
230,Exit_sign,3.6653924265398783,640,263612.289507541.jpg,360,275,222,432,379
231,Exit_sign,3.1776372584601216,640,263612.422826416.jpg,360,297,234,468,406
232,Exit_sign,3.5080765491376065,640,263612.556145041.jpg,360,303,245,494,437
233,Exit_sign,3.140880068393002,640,263612.68946375.jpg,360,327,260,524,459
234,Exit_sign,3.0589465800835165,640,263612.822782583.jpg,360,349,276,566,492
235,Exit_sign,6.194881058829817,640,263628.821033583.jpg,360,201,173,459,425
236,Exit_sign,5.4419579199823325,640,263629.087671291.jpg,360,218,185,491,454
237,Exit_sign,5.167278365876289,640,263629.220990083.jpg,360,195,161,488,449
238,Exit_sign,5.146470713589331,640,263629.354308916.jpg,360,200,165,503,463
239,Exit_sign,4.580264404862954,640,263629.48762775.jpg,360,199,162,496,454
240,Exit_sign,5.026236720279321,640,263629.620946583.jpg,360,215,180,478,438
241,Exit_sign,5.094879486392035,640,263629.7542655.jpg,360,213,180,470,430
242,Exit_sign,5.122718271238595,640,263629.887584166.jpg,360,214,180,470,429
243,Exit_sign,4.828367759614415,640,263630.020903125.jpg,360,202,167,439,398
244,Exit_sign,4.76809007324067,640,263630.154221875.jpg,360,198,163,428,386
245,Exit_sign,4.847226845411268,640,263630.287540583.jpg,360,208,173,424,382
246,Exit_sign,4.887022311519976,640,263630.420859375.jpg,360,209,175,418,377
247,Exit_sign,4.811572297085867,640,263630.554178416.jpg,360,193,158,419,375
248,Exit_sign,4.501060792135245,640,263630.687497166.jpg,360,190,155,408,366
249,Exit_sign,4.2800517541028205,640,263630.820816041.jpg,360,197,157,403,357
250,Exit_sign,3.776338357072696,640,263630.954134916.jpg,360,217,173,392,344
251,Exit_sign,4.020337019050303,640,263631.0874535.jpg,360,227,185,376,328
252,Exit_sign,4.299279006562329,640,263631.220772333.jpg,360,226,186,382,335
253,Exit_sign,4.097009363709518,640,263631.354091291.jpg,360,213,172,372,324
254,Exit_sign,4.0602780040868085,640,263631.487410125.jpg,360,222,181,386,336
255,Exit_sign,4.0429043330891625,640,263631.620728916.jpg,360,224,182,385,334
256,Exit_sign,3.6852486368101953,640,263631.754047791.jpg,360,235,188,382,326
257,Exit_sign,3.3985394509594555,640,263631.887366583.jpg,360,223,173,379,322
258,Exit_sign,3.0253514590604005,640,263632.020685333.jpg,360,237,180,402,335
259,Exit_sign,3.3991253559361216,640,263632.154004125.jpg,360,226,176,386,328
260,Exit_sign,3.065450789823147,640,263632.287322958.jpg,360,255,198,381,316
261,Exit_sign,2.958627715162807,640,263632.420641916.jpg,360,275,216,364,297
262,Exit_sign,3.0300051921224673,640,263632.55396075.jpg,360,286,228,382,319
263,Exit_sign,2.692743917494547,640,263632.687279583.jpg,360,283,219,368,297
264,Exit_sign,2.8180465241283565,640,263632.820598125.jpg,360,291,229,371,301
265,Exit_sign,2.637773526013737,640,263632.953917166.jpg,360,311,241,378,298
266,Exit_sign,2.5906975427788286,640,263633.087235791.jpg,360,313,240,377,299
267,Exit_sign,2.3031002565670198,640,263633.22055475.jpg,360,314,237,380,295
268,Exit_sign,2.3906070013606606,640,263633.3538735.jpg,360,333,253,403,320
269,Exit_sign,5.609073416697007,640,263641.486320541.jpg,360,188,158,445,408
270,Exit_sign,5.388838043982447,640,263641.619639166.jpg,360,187,157,454,417
271,Exit_sign,5.588718825915431,640,263641.752958041.jpg,360,198,169,464,428
272,Exit_sign,5.5549267116721825,640,263641.886276833.jpg,360,200,170,461,425
273,Exit_sign,4.931592159861164,640,263642.019595708.jpg,360,186,152,459,420
274,Exit_sign,5.593646169516595,640,263642.152914541.jpg,360,195,164,485,447
275,Exit_sign,5.0983740582649855,640,263642.286233333.jpg,360,187,153,461,422
276,Exit_sign,5.014289222690706,640,263642.419552083.jpg,360,208,174,430,391
277,Exit_sign,4.95561315085271,640,263642.552870875.jpg,360,205,171,418,378
278,Exit_sign,4.908065633372674,640,263642.686189708.jpg,360,199,165,432,391
279,Exit_sign,4.558686065686755,640,263642.819508458.jpg,360,206,170,432,388
280,Exit_sign,4.56026415479785,640,263642.952827291.jpg,360,207,170,442,399
281,Exit_sign,4.902500851379426,640,263643.086146.jpg,360,223,188,457,413
282,Exit_sign,4.032833733234394,640,263643.219465.jpg,360,235,194,459,410
283,Exit_sign,4.454168631227599,640,263643.35278375.jpg,360,227,187,455,408
284,Exit_sign,4.125929022514814,640,263643.486102458.jpg,360,232,189,480,429
285,Exit_sign,4.3925393612656,640,263643.61942125.jpg,360,222,181,462,413
286,Exit_sign,3.787671734295626,640,263643.752740166.jpg,360,244,199,451,399
287,Exit_sign,4.073604109507946,640,263643.886058958.jpg,360,248,205,439,387
288,Exit_sign,3.3551286179476656,640,263644.019377708.jpg,360,253,203,443,385
289,Exit_sign,3.55500952614981,640,263644.152696625.jpg,360,245,199,416,361
290,Exit_sign,3.710871193022075,640,263644.286015166.jpg,360,242,198,409,355
291,Exit_sign,3.673158638506589,640,263644.419334125.jpg,360,253,207,409,353
292,Exit_sign,3.252002078721267,640,263644.552652916.jpg,360,260,209,403,342
293,Exit_sign,3.245539748924034,640,263644.685971666.jpg,360,254,202,406,342
294,Exit_sign,2.927632453010202,640,263644.819290625.jpg,360,274,216,434,370
295,Exit_sign,2.8980646686201847,640,263644.952609375.jpg,360,274,213,430,361
296,Exit_sign,3.011477649535511,640,263645.085928166.jpg,360,301,239,428,359
297,Exit_sign,3.086429127268666,640,263645.219246833.jpg,360,311,253,425,356
298,Exit_sign,2.914712374164922,640,263645.352565791.jpg,360,313,253,438,367
299,Exit_sign,2.7267376340009983,640,263645.485884541.jpg,360,306,243,421,343
300,Exit_sign,2.5864309938069447,640,263645.619203458.jpg,360,305,241,406,328
301,Exit_sign,2.581420590769508,640,263645.752522166.jpg,360,325,260,392,315
302,Exit_sign,2.453341938654415,640,263645.885841125.jpg,360,334,262,375,292
303,Exit_sign,2.3502072468622415,640,263646.019159791.jpg,360,337,265,378,293
304,Exit_sign,2.16189870052869,640,263646.1524785.jpg,360,352,272,396,302
305,Exit_sign,2.0450290106523394,640,263651.085274291.jpg,360,333,256,279,178
306,Exit_sign,1.8852200617353196,640,263651.218593125.jpg,360,304,236,186,71
307,Exit_sign,6.666932146413976,640,263825.103363625.jpg,360,90,73,280,258
308,Exit_sign,6.839336320974018,640,263825.236682125.jpg,360,97,81,267,243
309,Exit_sign,7.399580277127142,640,263825.37000075.jpg,360,92,77,254,232
310,Exit_sign,6.95277605195517,640,263825.503319375.jpg,360,94,78,250,225
311,Exit_sign,6.731557957273669,640,263825.636637958.jpg,360,86,68,244,220
312,Exit_sign,7.279488976633049,640,263825.903275125.jpg,360,85,69,271,246
313,Exit_sign,6.894798334858752,640,263826.036593708.jpg,360,78,61,281,256
314,Exit_sign,6.377246416815908,640,263826.169912208.jpg,360,75,57,279,253
315,Exit_sign,5.883025639331303,640,263826.303230916.jpg,360,65,46,273,247
316,Exit_sign,6.741377084340494,640,263826.436549541.jpg,360,69,52,273,246
317,Exit_sign,6.5444509101639765,640,263826.569868083.jpg,360,74,56,261,233
318,Exit_sign,6.37134898524026,640,263826.7031865.jpg,360,64,46,261,234
319,Exit_sign,6.473587678008902,640,263826.836505083.jpg,360,52,34,262,234
320,Exit_sign,5.948457683680516,640,263826.969823875.jpg,360,47,27,276,249
321,Exit_sign,6.190989281796571,640,263827.103142333.jpg,360,67,48,293,264
322,Exit_sign,6.435753011827873,640,263827.236461041.jpg,360,65,47,295,266
323,Exit_sign,5.901367735644085,640,263827.369779541.jpg,360,60,40,297,267
324,Exit_sign,5.932404149167211,640,263827.503098.jpg,360,52,31,290,260
325,Exit_sign,5.9505851580675495,640,263827.636416541.jpg,360,53,33,289,259
326,Exit_sign,5.956751654281286,640,263827.769735166.jpg,360,61,42,266,235
327,Exit_sign,5.537697451453239,640,263827.903053875.jpg,360,65,44,258,225
328,Exit_sign,5.343552937832819,640,263828.036372416.jpg,360,63,42,252,218
329,Exit_sign,5.181329046161654,640,263828.169691.jpg,360,56,33,257,222
330,Exit_sign,5.359740457961164,640,263828.30300975.jpg,360,62,40,279,245
331,Exit_sign,5.019217349487812,640,263828.436328208.jpg,360,61,37,283,249
332,Exit_sign,5.1637919565979065,640,263828.56964675.jpg,360,44,22,288,253
333,Exit_sign,4.71934072713944,640,263828.70296525.jpg,360,45,20,288,251
334,Exit_sign,4.888878873053764,640,263828.836283875.jpg,360,54,30,290,255
335,Exit_sign,4.583717984176982,640,263828.9696025.jpg,360,54,28,302,264
336,Exit_sign,4.931485158329928,640,263829.102921166.jpg,360,43,17,325,287
337,Exit_sign,4.622048693354929,640,263829.23623975.jpg,360,33,6,341,303
338,Exit_sign,4.585473749331126,640,263829.369558125.jpg,360,38,10,342,302
339,Exit_sign,4.171600378175865,640,263829.50287675.jpg,360,42,13,341,301
340,Exit_sign,4.187597980590169,640,263829.636195291.jpg,360,36,7,343,299
341,Exit_sign,4.269890151825895,640,263829.769513958.jpg,360,33,4,339,296
342,Exit_sign,4.092866541891086,640,263830.036151208.jpg,360,34,4,319,275
343,Exit_sign,4.8707285242079275,640,264325.374838666.jpg,360,59,33,589,548
344,Exit_sign,4.6647458057111475,640,264325.508157208.jpg,360,58,31,590,549
345,Exit_sign,4.699301997512538,640,264325.641475666.jpg,360,45,18,587,545
